date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower,GDP,UNRATE,CPIAUCSL,world_index,consumer_goods,consumer_services,technology,financials,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense / Income,Other Expense / Income,Pretax Income,Income Tax,Net Income,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change,EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,Effective Tax Rate,EBITDA,EBITDA Margin,Depreciation & Amortization,EBIT,EBIT Margin
2015-01-02,94.12999725341795,95.0,93.0500030517578,93.26000213623048,6019700,74.51519012451172,0.0,-0.4695782565017126,-0.469604563852799,74.77379150390625,76.06314456939697,74.7227171795983,0.0703584911077505,-167.15330029855858,-162.29526808640958,77.68455158339322,70.62834438218295,18065.93183333333,5.693548387096774,234.76619354838712,71.6500015258789,"5,045.23",680.39,212.96,91.8,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-05,93.3000030517578,93.68000030517578,92.22000122070312,92.2300033569336,6211900,73.69220733642578,0.0,-1.1044378680072242,-1.1044496923523497,74.80714004516602,76.05537433624268,74.5853158671753,0.0710591505969583,-177.65053464174915,-169.15757431851193,77.38437221308537,70.65446369389706,18073.140333333333,5.674193548387097,234.8237741935484,69.97000122070312,"5,017.91",674.93,210.2,90.63,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-06,92.66999816894533,93.80999755859376,91.87999725341795,92.4000015258789,6484100,73.82804870605469,0.0,0.1843198121628697,0.1843361388386144,74.84193801879883,76.05268436431885,74.48434691235921,0.0710956653579029,-175.9178633014274,-173.57389941391185,76.93194421239247,70.79447790674817,18075.543166666663,5.667741935483871,234.8429677419355,69.04000091552734,"5,101.57",685.56,211.84,91.63,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-07,93.26000213623048,94.0500030517578,92.86000061035156,94.01000213623048,6400300,75.11444854736328,0.0,1.7424248742037518,1.7424269825014216,74.89216781616211,76.05366115570068,74.56836046369308,0.0734705373680942,-192.32116685904583,-181.9631882674076,77.03841214471774,70.79987139410062,18077.946,5.661290322580645,234.8621612903226,69.73999786376953,"5,180.31",695.74,216.84,92.89,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-08,94.2300033569336,94.9800033569336,94.0500030517578,94.36000061035156,5476700,75.39411926269531,0.0,0.3722991874991255,0.3723261246545428,74.94260574340821,76.05708778381347,74.67846163689339,0.0733763593193903,-426.66384986303126,-264.9676266745017,77.19310111061066,70.88488274559052,18080.348833333333,5.65483870967742,234.88135483870968,71.29000091552734,"5,135.56",688.09,216.35,91.72,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-09,93.97000122070312,93.97000122070312,92.77999877929688,93.20999908447266,4283300,74.4752426147461,0.0,-1.218738362060534,-1.218764350502699,74.96532028198243,76.05619270324706,74.65136576727375,0.0742827271981547,-486.1660820308671,-368.38369958431485,77.16145685491001,71.17300817194545,18082.751666666667,5.648387096774194,234.9005483870968,70.61000061035156,"5,110.73",685.07,213.41,91.09,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-12,93.52999877929688,93.80999755859376,92.5999984741211,93.01000213623048,3989600,74.31544494628906,0.0,-0.2145659802667121,-0.2145648175779002,74.98278030395508,76.0532523727417,74.60657632447578,0.0742713499725049,-490.6297017718088,-467.8198778885692,77.16074120359626,71.33672125978264,18089.960166666664,5.629032258064516,234.95812903225809,70.4800033569336,"5,101.27",685.55,213.26,90.84,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-13,93.9499969482422,94.44000244140624,92.41999816894533,92.83000183105467,5971200,74.17161560058594,0.0,-0.1935279013456359,-0.1935389686586353,74.98706741333008,76.0453865814209,74.54858156129048,0.0739025378258752,-494.6472792058614,-490.48102100284586,77.11788613229993,71.55615714162585,18092.363,5.622580645161291,234.9773225806452,69.9800033569336,"5,086.29",677.3,212.19,89.77,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-14,91.4499969482422,92.0500030517578,91.12000274658205,91.54000091552734,7745500,73.14090728759766,0.0,-1.3896379296373107,-1.3896263478183402,74.96519592285156,76.02929031372071,74.36089165813144,0.0743979302919726,-414.2652218854817,-466.5140676210508,76.73054657479878,72.189590449127,18094.76583333333,5.616129032258065,234.99651612903227,69.94000244140625,"5,057.31",671.25,208.76,88.77,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-15,91.97000122070312,92.3499984741211,90.97000122070312,91.37999725341795,5737500,73.01305389404297,0.0,-0.1747909771784073,-0.1748042214624878,74.94266845703125,76.0130611038208,74.18117995625298,0.0741757838814769,-399.9322020074323,-436.281567699592,76.25797713238725,72.87469422381392,18097.168666666665,5.609677419354838,235.01570967741932,69.45999908447266,"5,107.06",679.05,210.75,89.84,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-16,91.0500030517578,91.69000244140624,90.73999786376952,91.48999786376952,6927000,73.10095977783203,0.0,0.1203771215340543,0.1203974893539294,74.90827667236329,75.99847877502441,74.03715059913019,0.0740162802095022,-373.70833737432514,-395.9685870890799,76.27368744644241,72.84619933334275,18099.5715,5.603225806451613,235.0349032258065,70.38999938964844,"5,123.93",676.32,212.51,89.45,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-20,91.63999938964844,91.87999725341795,90.2300033569336,90.8000030517578,6967300,72.54964447021484,0.0,-0.7541751318424272,-0.7541834051054019,74.860166015625,75.98086719512939,73.83881644860814,0.0742014519274456,-370.6576798627028,-381.4327397481536,76.37285632021792,72.51771679989926,18109.18283333333,5.577419354838709,235.1116774193549,70.75,"5,142.77",680.55,212.98,89.59,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-21,90.16000366210938,90.45999908447266,89.54000091552734,90.33999633789062,8682200,72.18209838867188,0.0,-0.5066153066151102,-0.5066132084132646,74.80438751220703,75.96060020446777,73.6179207072833,0.073751972831498,-317.9103559965514,-354.09212441119325,76.50687799667651,72.15357961440748,18111.585666666662,5.570967741935484,235.130870967742,70.62000274658203,"5,206.72",694.1,217.33,91.67,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-22,90.62000274658205,90.97000122070312,89.83999633789062,90.88999938964844,7536400,72.62155151367188,0.0,0.6088145606079953,0.6088117896402956,74.75042831420899,75.94587985992432,73.48507148146845,0.0638018465014035,-309.86176261400425,-332.8099328244196,76.48901903044082,71.93173444856309,18113.9885,5.564516129032258,235.15006451612905,71.5,"5,149.78",694.02,217.84,90.88,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-23,90.91999816894533,91.63999938964844,89.43000030517578,89.55999755859375,11496000,71.55888366699219,0.0,-1.4633093189415969,-1.4632954330087933,74.67505752563477,75.92167881011963,73.22824643953828,0.0640497754557321,-322.0019245308956,-316.59134771381724,76.53109717181619,71.51731972881859,18116.391333333333,5.558064516129033,235.16925806451613,71.04000091552734,"5,157.62",698.66,217.19,91.36,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-26,89.38999938964844,90.6999969482422,89.29000091552734,90.66999816894533,7753300,72.44579315185547,0.0,1.2393933012619265,1.2394121308412442,74.61694915771484,75.90086071014404,73.12391933451391,0.0635616324717366,-296.0316438723518,-309.29844367241736,76.45791039659707,71.33802161023885,18123.599833333334,5.538709677419355,235.22683870967745,71.93000030517578,"5,097.89",693.09,210.11,90.42,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-27,89.95999908447266,90.30999755859376,89.55999755859375,89.56999969482422,6640800,71.56688690185547,0.0,-1.2131890331258943,-1.213191562631799,74.53825302124024,75.87144176483154,72.91631501015945,0.0637876472200865,-311.47814427460446,-309.8372375592841,76.29913848452611,71.08051163144069,18126.002666666667,5.532258064516129,235.24603225806453,71.72000122070312,"5,041.93",684.44,209.83,88.8,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-28,89.73999786376953,89.81999969482422,88.7699966430664,88.77999877929688,6921300,70.93565368652344,0.0,-0.8819927634464375,-0.8820185460877816,74.44455642700196,75.8394119644165,72.65222683367465,0.064253629042216,-287.1871767339347,-298.2323216269638,76.1003014553833,70.77917242156981,18128.4055,5.525806451612903,235.26522580645164,70.72000122070312,"5,107.28",691.28,212.08,89.54,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-29,91.5,93.5,91.26000213623048,93.2699966430664,19146900,74.523193359375,0.0,5.057443033910669,5.057456281019834,74.41104766845703,75.82212604522705,72.90168903710136,0.0780442613411969,-251.26611489291275,-283.31047863381747,75.96687820349665,70.83429290856391,18130.80833333333,5.519354838709678,235.28441935483872,70.55000305175781,"5,007.00",681.73,208.74,88.28,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-01-30,92.6500015258789,93.3000030517578,92.30999755859376,92.44000244140624,12385400,73.86001586914062,0.0,-0.8898833832239217,-0.8898940857731574,74.36807723999023,75.79872005462647,73.02946594803994,0.07876984441172,-262.9623549642818,-267.1385488637099,75.83360448647937,70.86689142416515,18133.211166666664,5.512903225806451,235.30361290322583,69.87000274658203,"5,074.10",686.72,210.72,89.51,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-02,92.0500030517578,92.66000366210938,91.43000030517578,92.51000213623048,6751400,73.91595458984375,0.0,0.07572446232742,0.0757361341517048,74.31925582885742,75.7755937576294,73.14766443361378,0.0716876595053352,-261.975782415811,-258.7347507576687,75.75851301344366,70.88205934373408,18140.419666666665,5.496428571428572,235.36464285714288,71.0999984741211,"5,132.78",698.64,213.0,90.99,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-03,92.63999938964844,93.9800033569336,92.4499969482422,93.91999816894533,7373000,75.04253387451172,0.0,1.524155226629964,1.5241354737543622,74.29059005737305,75.76035930633545,73.40031369240018,0.0698630133449379,-263.4826310687289,-262.80692281627404,75.94144410161967,70.83416090936667,18142.8225,5.492857142857143,235.38728571428567,71.69000244140625,"5,130.23",703.81,213.12,90.79,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-04,93.5,94.43000030517578,93.5,94.0500030517578,6464800,75.14641571044922,0.0,0.1384208745177417,0.1384306080485231,74.262734375,75.74790336608886,73.63312729480671,0.0696814445048562,-240.6991540274011,-255.3858558373138,76.12075764098971,70.78668407043607,18145.22533333333,5.489285714285714,235.4099285714286,71.22000122070312,"5,161.07",707.43,214.92,91.81,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-05,94.0999984741211,94.83000183105467,94.0,94.33999633789062,5564100,75.37812805175781,0.0,0.3083394755162505,0.3083478288590902,74.23887908935546,75.7379690170288,73.8657940624002,0.0693864603192377,-220.98774136122887,-241.72317548578644,76.17085924556382,70.76295041630142,18147.628166666665,5.485714285714286,235.43257142857144,72.01000213623047,"5,139.17",706.23,214.03,92.05,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-06,94.1500015258789,94.4800033569336,93.6500015258789,93.98999786376952,4662700,75.09846496582031,0.0,-0.3709969129822021,-0.3710135727242658,74.20166931152343,75.72737628936767,74.03015018285622,0.0694093975142,-225.6026398186069,-229.0965117357458,76.11462855087285,70.7896156813049,18150.031,5.482142857142858,235.4552142857143,71.81999969482422,"5,111.43",701.75,213.6,91.63,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-09,93.3000030517578,93.4499969482422,92.54000091552734,92.72000122070312,8203000,74.083740234375,0.0,-1.3512040343985898,-1.35119237378174,74.1468572998047,75.70894477844239,74.03729552305872,0.0706093334682283,-242.3472580155785,-229.6458797318049,76.06901072252958,70.79608327161105,18157.2395,5.471428571428572,235.5231428571429,71.30000305175781,"5,167.13",711.09,217.18,92.19,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-10,93.33000183105467,94.2300033569336,92.97000122070312,94.0199966430664,4697600,75.12244415283203,0.0,1.4020657951339777,1.4020673297149069,74.11170150756836,75.69224044799805,74.1819820070285,0.0713093689867142,-225.20694400205463,-231.05228061208007,76.18973144886944,70.7560624659255,18159.642333333333,5.467857142857143,235.54578571428573,71.98999786376953,"5,185.25",711.85,218.13,92.19,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-11,94.16000366210938,94.33000183105467,93.3000030517578,94.20999908447266,5153900,75.2742691040039,0.0,0.2020872667413131,0.2021033166373032,74.07015350341797,75.67793098449707,74.32762028662522,0.0712823321375748,-222.7015839163436,-230.0852619779924,76.34738351478457,70.70867575035216,18162.045166666667,5.464285714285714,235.56842857142857,71.98999786376953,"5,217.46",718.24,221.67,93.27,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-12,94.0500030517578,95.5999984741211,93.7699966430664,95.08999633789062,7910100,75.97736358642578,0.0,0.9340805243283512,0.934043585930322,74.05912719726562,75.66250221252442,74.54758605993196,0.071392873277249,-187.30058019128217,-211.7363693698936,76.68572943014443,70.6539754648751,18164.448,5.460714285714285,235.59107142857144,72.69000244140625,"5,209.42",721.54,223.57,93.17,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-13,95.4000015258789,95.8499984741211,94.93000030517578,95.6500015258789,6762200,76.42481231689453,0.0,0.5889212425651769,0.5889237390552138,74.06775634765626,75.649778175354,74.79788289419363,0.0713001976882348,-174.36696516126253,-194.78970975629625,77.07772663125338,70.60315410605129,18166.85083333333,5.457142857142857,235.61371428571428,73.0,"5,206.60",721.11,223.49,93.47,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-17,95.12000274658205,95.38999938964844,94.08999633789062,94.3499984741211,5972000,75.3861312866211,0.0,-1.3591249670875216,-1.3590887550584465,74.04937973022462,75.6334965133667,74.87631601318397,0.0725491616357895,-189.03759738790288,-183.56838091348268,77.24299828288247,70.66639960530114,18176.462166666664,5.442857142857143,235.70428571428573,73.6500015258789,"5,227.63",721.96,223.91,92.99,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2015-02-18,94.2300033569336,94.79000091552734,94.0,94.58000183105467,5617500,75.56989288330078,0.0,0.2437767468503882,0.243760481594446,74.03212142944336,75.61630298614502,74.96879292919954,0.0715816823843988,-341.8327183271833,-235.0790936254497,77.39972229161071,70.81170043788148,18178.865,5.439285714285715,235.72692857142857,73.95999908447266,"5,223.73",721.72,224.8,92.58,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
